itemId,userId,rating,timestamp,playerName,playerTeam,playerCountry
29,104,4,2018-11-06 19:42:21,Sergio Busquets,Inter Miami,Espagne
17,3,2,2022-07-25 15:00:36,Toni Kroos,Bayern Munich,Allemagne
6,156,4,2011-12-05 01:25:20,Karim Benzema,Al-Ittihad,France
34,20,1,2014-07-30 15:44:47,Harry Kane,Ridgeway Rovers FC,Angleterre
28,31,5,2013-05-30 07:01:08,Toni Kroos,Real Madrid,Allemagne
18,227,4,2015-12-05 20:51:43,Mason Mount,Chelsea,Angleterre
33,32,1,2021-02-11 13:56:20,Marco Verratti,Paris Saint-Germain,Italie
6,88,3,2024-12-24 01:27:28,Karim Benzema,Al-Ittihad,France
29,388,5,2022-01-09 19:11:11,Sergio Busquets,Inter Miami,Espagne
7,335,5,2017-08-23 21:59:03,Sergio Ramos,Real Madrid,Espagne
44,350,4,2021-11-23 18:32:38,Cristiano Ronaldo,Manchester United,Portugal
39,308,4,2012-01-23 07:30:37,Neymar,FC Barcelona,Brésil
14,449,3,2016-09-30 08:52:32,Bruno Fernandes,Real Betis,Portugal
15,16,4,2021-01-04 03:14:12,Eden Hazard,Juventus,Belgique
49,140,2,2017-04-30 12:11:03,Karim Benzema,Real Madrid,France
47,235,3,2012-04-16 06:48:57,Neymar,Brazil Under 23,Brésil
15,39,3,2011-07-07 21:41:33,Eden Hazard,Juventus,Belgique
13,327,3,2024-09-19 08:26:26,Paul Pogba,Manchester United,France
36,479,2,2019-08-16 06:10:01,Antoine Griezmann,Barcelona,France
27,129,5,2024-12-04 17:29:23,Mason Mount,Derby County,Angleterre
1,153,2,2013-01-07 16:36:49,Cristiano Ronaldo,Al-Nassr,Portugal
13,300,1,2011-12-18 02:41:08,Paul Pogba,Manchester United,France
0,277,5,2013-05-02 15:22:07,Lionel Messi,Barcelona,Argentina
43,233,5,2021-05-01 22:29:52,Lionel Messi,Inter Miami,Argentina
7,254,5,2017-04-18 10:55:54,Sergio Ramos,Real Madrid,Espagne
17,171,2,2018-12-01 23:01:38,Toni Kroos,Bayern Munich,Allemagne
17,468,2,2012-04-19 06:18:17,Toni Kroos,Bayern Munich,Allemagne
46,246,3,2022-02-09 09:24:57,Kylian Mbappé,Monaco,Espagne
1,342,2,2022-02-01 13:47:22,Cristiano Ronaldo,Al-Nassr,Portugal
6,375,1,2011-04-10 16:59:46,Karim Benzema,Al-Ittihad,France
4,460,5,2019-05-06 10:37:09,Neymar,Paris Saint Germain,Brésil
46,293,2,2013-05-16 12:20:14,Kylian Mbappé,Monaco,Espagne
2,321,5,2023-05-10 05:46:39,Erling Haaland,Manchester City,Norway
39,410,4,2021-08-04 13:22:56,Neymar,FC Barcelona,Brésil
34,416,5,2024-11-22 17:34:44,Harry Kane,Ridgeway Rovers FC,Angleterre
9,78,5,2013-01-19 08:29:49,Marco Verratti,Manchester City,Italie
16,238,4,2019-04-12 16:31:34,Sergio Busquets,Barcelona,Espagne
6,76,2,2010-11-16 10:51:29,Karim Benzema,Al-Ittihad,France
31,174,3,2015-03-24 10:11:38,Bruno Fernandes,Udinese,Portugal
44,334,2,2024-10-10 18:13:22,Cristiano Ronaldo,Manchester United,Portugal
24,99,4,2020-03-07 22:38:42,Trent Alexander-Arnold,Liverpool,Angleterre
8,192,2,2011-07-30 07:30:33,Kevin De Bruyne,Manchester City,Pays-Bas
15,324,2,2013-10-25 22:16:51,Eden Hazard,Juventus,Belgique
4,275,1,2022-10-17 05:19:01,Neymar,Paris Saint Germain,Brésil
6,37,5,2010-08-11 23:59:08,Karim Benzema,Al-Ittihad,France
7,129,1,2022-01-30 06:49:53,Sergio Ramos,Real Madrid,Espagne
32,400,2,2022-05-04 00:11:14,Paul Pogba,US Roissy-en-Brie,France
8,134,3,2015-09-05 05:34:53,Kevin De Bruyne,Manchester City,Pays-Bas
32,71,3,2016-06-03 03:19:43,Paul Pogba,US Roissy-en-Brie,France
26,359,4,2019-10-05 01:32:54,Riyad Mahrez,Le Havre,Maroc
37,25,2,2022-01-05 01:30:28,Karim Benzema,Lyon,France
8,233,4,2010-01-23 07:45:36,Kevin De Bruyne,Manchester City,Pays-Bas
40,437,5,2011-04-16 03:13:49,Erling Haaland,Red Bull Salzburg,Norway
24,11,3,2010-09-02 12:30:06,Trent Alexander-Arnold,Liverpool,Angleterre
31,417,3,2012-05-31 18:16:15,Bruno Fernandes,Udinese,Portugal
9,95,4,2017-05-03 09:28:26,Marco Verratti,Manchester City,Italie
15,423,1,2019-12-06 16:45:47,Eden Hazard,Juventus,Belgique
46,412,2,2022-06-23 23:22:59,Kylian Mbappé,Monaco,Espagne
50,348,3,2013-11-13 02:51:41,Sergio Ramos,Paris Saint-Germain,Espagne
40,50,4,2015-06-28 07:42:53,Erling Haaland,Red Bull Salzburg,Norway
47,160,5,2011-09-28 07:36:55,Neymar,Brazil Under 23,Brésil
1,11,1,2011-09-21 08:36:29,Cristiano Ronaldo,Al-Nassr,Portugal
23,436,5,2019-03-24 06:06:09,Virgil van Dijk,Southampton,Pays-Bas
40,29,3,2024-08-17 06:23:36,Erling Haaland,Red Bull Salzburg,Norway
39,91,1,2013-10-19 19:50:57,Neymar,FC Barcelona,Brésil
0,407,2,2015-11-17 16:56:25,Lionel Messi,Barcelona,Argentina
10,321,2,2010-06-05 16:39:30,Harry Kane,Tottenham Hotspur,Angleterre
9,436,1,2018-01-25 05:31:37,Marco Verratti,Manchester City,Italie
9,4,3,2017-10-27 13:34:07,Marco Verratti,Manchester City,Italie
27,287,1,2016-05-28 15:07:29,Mason Mount,Derby County,Angleterre
21,133,1,2023-06-25 19:32:46,Virgil van Dijk,Liverpool,Pays-Bas
13,339,1,2019-08-18 01:22:03,Paul Pogba,Manchester United,France
34,45,3,2017-05-12 21:20:08,Harry Kane,Ridgeway Rovers FC,Angleterre
39,152,2,2013-04-08 17:55:46,Neymar,FC Barcelona,Brésil
9,220,4,2016-03-09 00:06:05,Marco Verratti,Manchester City,Italie
39,477,2,2012-12-06 10:51:57,Neymar,FC Barcelona,Brésil
26,459,4,2024-09-09 15:39:29,Riyad Mahrez,Le Havre,Maroc
3,338,5,2011-02-05 22:01:16,Kylian Mbappé,Real Madrid,Espagne
23,268,2,2015-02-06 19:34:51,Virgil van Dijk,Southampton,Pays-Bas
50,210,2,2019-09-01 22:14:56,Sergio Ramos,Paris Saint-Germain,Espagne
18,243,1,2010-06-16 00:43:59,Mason Mount,Chelsea,Angleterre
50,231,3,2020-12-15 08:21:26,Sergio Ramos,Paris Saint-Germain,Espagne
3,54,2,2016-02-26 19:51:02,Kylian Mbappé,Real Madrid,Espagne
28,13,4,2017-11-12 06:33:54,Toni Kroos,Real Madrid,Allemagne
13,304,4,2015-01-03 16:33:58,Paul Pogba,Manchester United,France
26,264,1,2017-09-29 15:35:18,Riyad Mahrez,Le Havre,Maroc
49,457,2,2023-04-27 16:03:36,Karim Benzema,Real Madrid,France
39,53,1,2014-07-13 03:12:25,Neymar,FC Barcelona,Brésil
49,393,1,2017-10-08 23:05:17,Karim Benzema,Real Madrid,France
11,166,3,2018-05-04 13:16:33,Mohamed Salah,Liverpool,Maroc
14,438,4,2024-05-30 06:55:15,Bruno Fernandes,Real Betis,Portugal
32,7,4,2017-06-20 03:18:49,Paul Pogba,US Roissy-en-Brie,France
38,331,2,2013-11-23 04:57:42,Luka Modrić,Tottenham Hotspur,Croatie
35,277,3,2022-01-24 21:10:18,Mohamed Salah,Fiorentina,Maroc
14,279,5,2017-05-15 21:03:11,Bruno Fernandes,Real Betis,Portugal
47,342,4,2014-07-06 18:39:09,Neymar,Brazil Under 23,Brésil
36,355,5,2017-07-11 23:31:30,Antoine Griezmann,Barcelona,France
45,459,5,2024-06-02 19:34:54,Erling Haaland,Monaco,Norway
29,347,2,2018-04-29 02:36:47,Sergio Busquets,Inter Miami,Espagne
25,79,2,2024-02-29 07:32:05,Federico Fazio,Tottenham Hotspur,Italie
9,329,2,2017-04-17 16:09:35,Marco Verratti,Manchester City,Italie
40,66,5,2017-09-27 20:44:57,Erling Haaland,Red Bull Salzburg,Norway
24,93,1,2020-06-07 22:51:01,Trent Alexander-Arnold,Liverpool,Angleterre
32,236,5,2017-04-01 21:06:19,Paul Pogba,US Roissy-en-Brie,France
4,463,4,2024-01-28 02:21:58,Neymar,Paris Saint Germain,Brésil
44,372,3,2010-06-25 15:42:24,Cristiano Ronaldo,Manchester United,Portugal
28,79,5,2010-05-31 13:04:54,Toni Kroos,Real Madrid,Allemagne
28,402,3,2021-06-29 05:33:14,Toni Kroos,Real Madrid,Allemagne
19,387,5,2014-09-22 13:15:45,Riyad Mahrez,Borussia Dortmund,Maroc
25,201,3,2012-07-05 17:50:24,Federico Fazio,Tottenham Hotspur,Italie
49,494,3,2013-07-07 22:35:30,Karim Benzema,Real Madrid,France
31,73,3,2016-03-17 10:14:50,Bruno Fernandes,Udinese,Portugal
42,26,4,2020-11-22 23:52:54,Lionel Messi,Paris Saint-Germain,Argentina
10,499,5,2018-08-29 08:50:28,Harry Kane,Tottenham Hotspur,Angleterre
49,277,1,2015-08-24 08:00:42,Karim Benzema,Real Madrid,France
44,133,4,2021-10-23 20:04:54,Cristiano Ronaldo,Manchester United,Portugal
36,427,4,2024-02-10 12:30:49,Antoine Griezmann,Barcelona,France
24,479,1,2024-12-01 21:48:55,Trent Alexander-Arnold,Liverpool,Angleterre
0,190,2,2012-04-27 19:59:06,Lionel Messi,Barcelona,Argentina
6,56,4,2012-04-01 18:59:11,Karim Benzema,Al-Ittihad,France
3,483,5,2011-02-17 22:56:10,Kylian Mbappé,Real Madrid,Espagne
25,223,4,2014-10-27 03:00:15,Federico Fazio,Tottenham Hotspur,Italie
26,1,3,2016-12-20 11:28:59,Riyad Mahrez,Le Havre,Maroc
2,401,3,2011-05-17 22:22:26,Erling Haaland,Manchester City,Norway
20,99,5,2023-02-15 21:13:13,Federico Fazio,AC Milan,Italie
46,236,5,2022-02-26 21:34:23,Kylian Mbappé,Monaco,Espagne
39,72,1,2018-03-12 21:08:18,Neymar,FC Barcelona,Brésil
17,306,2,2015-10-08 07:32:25,Toni Kroos,Bayern Munich,Allemagne
46,190,3,2016-06-29 11:44:06,Kylian Mbappé,Monaco,Espagne
10,291,2,2021-05-21 02:12:51,Harry Kane,Tottenham Hotspur,Angleterre
44,156,5,2013-01-14 14:52:44,Cristiano Ronaldo,Manchester United,Portugal
9,312,3,2019-11-02 15:26:32,Marco Verratti,Manchester City,Italie
34,188,4,2015-04-19 20:34:43,Harry Kane,Ridgeway Rovers FC,Angleterre
17,265,1,2020-10-29 01:11:54,Toni Kroos,Bayern Munich,Allemagne
18,393,1,2017-09-29 09:31:31,Mason Mount,Chelsea,Angleterre
2,135,4,2024-10-04 06:47:47,Erling Haaland,Manchester City,Norway
17,245,2,2024-06-13 22:05:14,Toni Kroos,Bayern Munich,Allemagne
6,365,4,2017-05-14 04:26:28,Karim Benzema,Al-Ittihad,France
35,127,2,2019-09-18 12:48:17,Mohamed Salah,Fiorentina,Maroc
37,284,1,2021-03-18 19:17:04,Karim Benzema,Lyon,France
28,224,4,2024-01-31 06:10:59,Toni Kroos,Real Madrid,Allemagne
9,268,1,2021-11-25 18:11:34,Marco Verratti,Manchester City,Italie
15,250,3,2013-11-29 03:05:55,Eden Hazard,Juventus,Belgique
31,187,2,2012-03-24 17:32:49,Bruno Fernandes,Udinese,Portugal
14,132,3,2024-02-13 08:22:51,Bruno Fernandes,Real Betis,Portugal
15,453,1,2017-11-22 23:03:42,Eden Hazard,Juventus,Belgique
1,172,2,2012-08-02 04:06:47,Cristiano Ronaldo,Al-Nassr,Portugal
20,318,3,2021-11-03 03:54:21,Federico Fazio,AC Milan,Italie
23,75,5,2013-06-21 08:10:49,Virgil van Dijk,Southampton,Pays-Bas
31,125,3,2021-12-13 21:01:34,Bruno Fernandes,Udinese,Portugal
1,357,2,2013-11-23 17:01:23,Cristiano Ronaldo,Al-Nassr,Portugal
33,71,2,2020-06-06 02:10:20,Marco Verratti,Paris Saint-Germain,Italie
48,426,4,2024-02-02 19:38:21,Luka Modrić,Inter Zaprešić,Croatie
14,451,4,2015-11-25 23:14:33,Bruno Fernandes,Real Betis,Portugal
37,341,4,2018-12-11 03:29:50,Karim Benzema,Lyon,France
2,395,1,2012-11-05 06:49:58,Erling Haaland,Manchester City,Norway
15,434,3,2017-10-20 08:00:52,Eden Hazard,Juventus,Belgique
44,172,3,2023-04-24 23:30:33,Cristiano Ronaldo,Manchester United,Portugal
9,338,3,2019-02-17 00:27:04,Marco Verratti,Manchester City,Italie
15,178,1,2015-05-14 12:53:03,Eden Hazard,Juventus,Belgique
19,143,5,2017-09-30 20:55:44,Riyad Mahrez,Borussia Dortmund,Maroc
8,73,2,2010-08-13 03:52:10,Kevin De Bruyne,Manchester City,Pays-Bas
10,280,5,2019-07-25 03:38:43,Harry Kane,Tottenham Hotspur,Angleterre
16,171,4,2021-10-13 19:37:58,Sergio Busquets,Barcelona,Espagne
27,81,5,2018-05-04 05:00:05,Mason Mount,Derby County,Angleterre
32,181,1,2022-04-19 06:32:52,Paul Pogba,US Roissy-en-Brie,France
39,316,3,2020-09-26 16:48:47,Neymar,FC Barcelona,Brésil
46,382,5,2010-04-07 12:20:39,Kylian Mbappé,Monaco,Espagne
22,423,4,2013-08-14 00:55:18,Trent Alexander-Arnold,Arsenal,Angleterre
38,96,2,2020-04-23 03:24:22,Luka Modrić,Tottenham Hotspur,Croatie
42,36,1,2021-06-13 05:36:26,Lionel Messi,Paris Saint-Germain,Argentina
46,103,2,2010-03-05 07:06:17,Kylian Mbappé,Monaco,Espagne
50,107,1,2013-11-06 05:38:28,Sergio Ramos,Paris Saint-Germain,Espagne
35,195,4,2010-03-22 18:12:19,Mohamed Salah,Fiorentina,Maroc
0,201,3,2024-06-01 03:01:40,Lionel Messi,Barcelona,Argentina
4,133,5,2018-09-21 15:12:26,Neymar,Paris Saint Germain,Brésil
9,28,3,2021-12-24 18:06:26,Marco Verratti,Manchester City,Italie
44,233,5,2020-04-26 00:50:11,Cristiano Ronaldo,Manchester United,Portugal
33,209,1,2020-04-30 04:01:44,Marco Verratti,Paris Saint-Germain,Italie
39,59,1,2014-07-30 02:35:58,Neymar,FC Barcelona,Brésil
34,266,3,2010-09-07 21:04:25,Harry Kane,Ridgeway Rovers FC,Angleterre
33,355,1,2023-12-29 02:47:46,Marco Verratti,Paris Saint-Germain,Italie
17,259,1,2023-07-03 14:55:26,Toni Kroos,Bayern Munich,Allemagne
45,324,5,2024-05-10 16:31:16,Erling Haaland,Monaco,Norway
37,58,3,2012-07-19 13:27:12,Karim Benzema,Lyon,France
2,214,4,2017-12-02 17:33:08,Erling Haaland,Manchester City,Norway
14,294,1,2013-09-28 06:03:47,Bruno Fernandes,Real Betis,Portugal
20,262,1,2019-03-26 09:33:36,Federico Fazio,AC Milan,Italie
36,425,1,2024-06-09 19:48:25,Antoine Griezmann,Barcelona,France
20,441,2,2019-12-05 05:13:03,Federico Fazio,AC Milan,Italie
34,323,3,2011-09-20 17:35:18,Harry Kane,Ridgeway Rovers FC,Angleterre
9,362,5,2022-07-08 19:11:54,Marco Verratti,Manchester City,Italie
29,443,5,2014-03-25 22:05:43,Sergio Busquets,Inter Miami,Espagne
50,88,2,2018-01-26 08:10:41,Sergio Ramos,Paris Saint-Germain,Espagne
50,216,3,2012-09-05 16:13:13,Sergio Ramos,Paris Saint-Germain,Espagne
46,429,5,2023-03-13 19:46:32,Kylian Mbappé,Monaco,Espagne
49,9,3,2014-01-19 09:44:03,Karim Benzema,Real Madrid,France
12,217,2,2017-08-21 22:47:20,Antoine Griezmann,Atlético Madrid,France
42,220,3,2011-02-14 05:26:02,Lionel Messi,Paris Saint-Germain,Argentina
9,343,1,2018-09-10 17:26:00,Marco Verratti,Manchester City,Italie
2,283,5,2022-11-05 14:10:48,Erling Haaland,Manchester City,Norway
9,130,1,2010-03-18 17:23:29,Marco Verratti,Manchester City,Italie
2,219,4,2023-09-05 12:35:01,Erling Haaland,Manchester City,Norway
32,321,5,2020-04-08 22:37:56,Paul Pogba,US Roissy-en-Brie,France
18,275,3,2023-02-18 11:48:14,Mason Mount,Chelsea,Angleterre
14,257,5,2018-11-23 21:25:18,Bruno Fernandes,Real Betis,Portugal
13,211,4,2013-05-26 02:47:14,Paul Pogba,Manchester United,France
17,317,3,2011-08-17 06:15:27,Toni Kroos,Bayern Munich,Allemagne
29,329,3,2014-12-30 10:52:26,Sergio Busquets,Inter Miami,Espagne
39,62,5,2019-03-27 18:18:51,Neymar,FC Barcelona,Brésil
8,21,1,2021-03-04 10:31:13,Kevin De Bruyne,Manchester City,Pays-Bas
18,421,1,2022-06-14 22:25:20,Mason Mount,Chelsea,Angleterre
43,375,5,2023-05-30 10:51:51,Lionel Messi,Inter Miami,Argentina
19,393,3,2021-10-28 21:41:48,Riyad Mahrez,Borussia Dortmund,Maroc
8,371,3,2012-09-29 01:17:17,Kevin De Bruyne,Manchester City,Pays-Bas
33,280,3,2011-10-23 19:30:45,Marco Verratti,Paris Saint-Germain,Italie
29,5,5,2011-02-13 09:19:02,Sergio Busquets,Inter Miami,Espagne
6,27,4,2021-09-22 09:35:44,Karim Benzema,Al-Ittihad,France
33,290,1,2021-03-10 07:11:29,Marco Verratti,Paris Saint-Germain,Italie
45,65,4,2018-05-29 08:00:07,Erling Haaland,Monaco,Norway
44,248,3,2017-04-27 23:13:53,Cristiano Ronaldo,Manchester United,Portugal
33,50,5,2018-07-10 00:26:34,Marco Verratti,Paris Saint-Germain,Italie
7,41,4,2022-07-01 12:50:40,Sergio Ramos,Real Madrid,Espagne
33,125,2,2012-04-03 08:55:51,Marco Verratti,Paris Saint-Germain,Italie
1,14,2,2016-03-09 17:53:36,Cristiano Ronaldo,Al-Nassr,Portugal
36,400,3,2019-12-26 15:25:04,Antoine Griezmann,Barcelona,France
37,152,4,2013-06-04 19:39:53,Karim Benzema,Lyon,France
13,18,2,2018-09-03 09:56:32,Paul Pogba,Manchester United,France
48,169,3,2013-08-25 05:12:14,Luka Modrić,Inter Zaprešić,Croatie
6,357,1,2012-05-23 05:27:44,Karim Benzema,Al-Ittihad,France
0,16,5,2017-09-03 17:50:57,Lionel Messi,Barcelona,Argentina
24,262,2,2018-09-27 16:23:45,Trent Alexander-Arnold,Liverpool,Angleterre
30,276,3,2023-01-04 01:26:56,Eden Hazard,Chelsea,Belgique
25,116,3,2020-01-04 10:06:46,Federico Fazio,Tottenham Hotspur,Italie
19,305,1,2016-02-05 15:06:19,Riyad Mahrez,Borussia Dortmund,Maroc
13,462,5,2016-01-20 11:19:13,Paul Pogba,Manchester United,France
23,405,3,2018-03-13 09:11:01,Virgil van Dijk,Southampton,Pays-Bas
9,447,3,2021-12-08 02:01:41,Marco Verratti,Manchester City,Italie
11,334,4,2011-02-13 17:45:26,Mohamed Salah,Liverpool,Maroc
32,429,1,2017-06-16 06:49:25,Paul Pogba,US Roissy-en-Brie,France
34,128,5,2012-11-18 02:57:27,Harry Kane,Ridgeway Rovers FC,Angleterre
41,500,1,2018-08-23 12:46:42,Cristiano Ronaldo,Sporting CP,Portugal
0,201,1,2015-09-14 06:45:17,Lionel Messi,Barcelona,Argentina
40,377,5,2023-04-21 14:41:16,Erling Haaland,Red Bull Salzburg,Norway
23,192,3,2024-11-03 01:40:11,Virgil van Dijk,Southampton,Pays-Bas
27,146,3,2016-03-10 23:33:57,Mason Mount,Derby County,Angleterre
25,119,2,2018-07-19 05:10:56,Federico Fazio,Tottenham Hotspur,Italie
25,117,5,2010-02-03 02:52:20,Federico Fazio,Tottenham Hotspur,Italie
16,282,4,2013-08-11 18:47:01,Sergio Busquets,Barcelona,Espagne
0,90,4,2022-04-23 01:27:38,Lionel Messi,Barcelona,Argentina
46,195,3,2017-12-11 22:04:41,Kylian Mbappé,Monaco,Espagne
20,443,4,2015-02-25 00:41:10,Federico Fazio,AC Milan,Italie
39,460,3,2010-12-09 06:39:31,Neymar,FC Barcelona,Brésil
48,340,4,2018-05-17 15:10:28,Luka Modrić,Inter Zaprešić,Croatie
38,180,2,2021-02-26 22:05:20,Luka Modrić,Tottenham Hotspur,Croatie
41,111,2,2016-03-17 16:40:41,Cristiano Ronaldo,Sporting CP,Portugal
42,309,1,2017-03-13 10:19:55,Lionel Messi,Paris Saint-Germain,Argentina
27,108,4,2010-12-07 05:08:57,Mason Mount,Derby County,Angleterre
43,250,1,2016-01-14 09:59:30,Lionel Messi,Inter Miami,Argentina
40,422,5,2017-01-06 10:10:50,Erling Haaland,Red Bull Salzburg,Norway
22,17,5,2015-11-15 18:27:12,Trent Alexander-Arnold,Arsenal,Angleterre
8,330,3,2021-01-23 13:23:34,Kevin De Bruyne,Manchester City,Pays-Bas
39,406,2,2015-09-02 10:48:28,Neymar,FC Barcelona,Brésil
34,135,1,2021-01-01 14:06:48,Harry Kane,Ridgeway Rovers FC,Angleterre
42,397,5,2015-04-28 07:43:14,Lionel Messi,Paris Saint-Germain,Argentina
13,215,2,2023-10-29 07:22:29,Paul Pogba,Manchester United,France
43,467,1,2016-04-24 08:54:13,Lionel Messi,Inter Miami,Argentina
27,226,4,2024-05-02 22:38:06,Mason Mount,Derby County,Angleterre
13,416,5,2018-10-13 08:32:49,Paul Pogba,Manchester United,France
50,462,2,2012-05-09 06:29:09,Sergio Ramos,Paris Saint-Germain,Espagne
15,345,4,2012-11-10 23:43:55,Eden Hazard,Juventus,Belgique
35,313,1,2015-04-14 15:19:43,Mohamed Salah,Fiorentina,Maroc
39,421,5,2018-05-20 17:08:40,Neymar,FC Barcelona,Brésil
50,18,1,2014-06-27 04:25:52,Sergio Ramos,Paris Saint-Germain,Espagne
35,25,2,2019-02-16 12:46:06,Mohamed Salah,Fiorentina,Maroc
16,147,2,2013-04-26 21:29:14,Sergio Busquets,Barcelona,Espagne
38,96,3,2013-08-14 07:45:10,Luka Modrić,Tottenham Hotspur,Croatie
13,127,5,2023-08-14 16:11:50,Paul Pogba,Manchester United,France
6,57,3,2022-06-09 04:49:56,Karim Benzema,Al-Ittihad,France
25,39,3,2021-11-28 06:11:32,Federico Fazio,Tottenham Hotspur,Italie
41,44,5,2022-08-31 00:42:30,Cristiano Ronaldo,Sporting CP,Portugal
21,384,1,2019-10-27 16:42:17,Virgil van Dijk,Liverpool,Pays-Bas
15,333,5,2017-05-26 12:39:33,Eden Hazard,Juventus,Belgique
17,275,1,2021-06-18 04:40:22,Toni Kroos,Bayern Munich,Allemagne
3,153,3,2023-09-05 14:08:52,Kylian Mbappé,Real Madrid,Espagne
19,322,2,2019-03-13 16:26:47,Riyad Mahrez,Borussia Dortmund,Maroc
9,98,3,2013-12-16 15:46:57,Marco Verratti,Manchester City,Italie
48,139,5,2018-04-25 09:10:03,Luka Modrić,Inter Zaprešić,Croatie
50,64,4,2023-01-04 13:13:34,Sergio Ramos,Paris Saint-Germain,Espagne
16,468,1,2024-01-09 23:37:17,Sergio Busquets,Barcelona,Espagne
17,115,2,2020-02-12 13:37:11,Toni Kroos,Bayern Munich,Allemagne
7,256,1,2016-06-17 11:18:12,Sergio Ramos,Real Madrid,Espagne
7,464,4,2019-09-06 10:31:20,Sergio Ramos,Real Madrid,Espagne
24,214,3,2021-08-20 10:10:09,Trent Alexander-Arnold,Liverpool,Angleterre
32,230,1,2016-12-24 19:03:10,Paul Pogba,US Roissy-en-Brie,France
23,315,1,2011-11-21 04:55:55,Virgil van Dijk,Southampton,Pays-Bas
34,425,5,2011-04-30 16:17:26,Harry Kane,Ridgeway Rovers FC,Angleterre
32,394,2,2011-12-12 01:26:25,Paul Pogba,US Roissy-en-Brie,France
2,450,3,2020-01-06 22:00:24,Erling Haaland,Manchester City,Norway
6,497,4,2010-09-26 16:12:45,Karim Benzema,Al-Ittihad,France
19,461,3,2015-02-08 12:56:40,Riyad Mahrez,Borussia Dortmund,Maroc
27,473,4,2016-03-15 00:46:48,Mason Mount,Derby County,Angleterre
22,305,3,2018-04-17 16:38:44,Trent Alexander-Arnold,Arsenal,Angleterre
42,435,4,2015-10-15 09:26:15,Lionel Messi,Paris Saint-Germain,Argentina
1,198,3,2016-04-28 08:22:42,Cristiano Ronaldo,Al-Nassr,Portugal
1,100,1,2015-05-06 07:29:39,Cristiano Ronaldo,Al-Nassr,Portugal
10,385,2,2022-01-24 03:16:32,Harry Kane,Tottenham Hotspur,Angleterre
7,357,1,2015-03-23 23:12:58,Sergio Ramos,Real Madrid,Espagne
22,43,5,2015-03-31 00:16:02,Trent Alexander-Arnold,Arsenal,Angleterre
15,356,5,2014-10-12 12:05:49,Eden Hazard,Juventus,Belgique
3,191,5,2022-09-09 18:54:05,Kylian Mbappé,Real Madrid,Espagne
4,109,2,2020-02-25 00:01:14,Neymar,Paris Saint Germain,Brésil
20,466,1,2019-06-12 05:06:05,Federico Fazio,AC Milan,Italie
8,323,1,2024-07-06 17:15:21,Kevin De Bruyne,Manchester City,Pays-Bas
37,498,2,2021-01-14 18:51:54,Karim Benzema,Lyon,France
48,448,1,2024-05-30 11:38:26,Luka Modrić,Inter Zaprešić,Croatie
31,462,1,2022-05-06 21:49:42,Bruno Fernandes,Udinese,Portugal
39,202,4,2019-11-12 09:16:02,Neymar,FC Barcelona,Brésil
35,494,2,2012-02-18 00:10:38,Mohamed Salah,Fiorentina,Maroc
5,206,4,2017-04-13 12:52:26,Luka Modrić,Real Madrid,Croatie
47,352,2,2014-11-29 18:36:52,Neymar,Brazil Under 23,Brésil
47,364,1,2023-04-06 14:24:45,Neymar,Brazil Under 23,Brésil
30,407,5,2019-05-21 20:49:06,Eden Hazard,Chelsea,Belgique
23,360,2,2010-12-07 02:41:11,Virgil van Dijk,Southampton,Pays-Bas
23,150,2,2021-08-03 10:31:27,Virgil van Dijk,Southampton,Pays-Bas
37,46,4,2017-11-20 01:20:43,Karim Benzema,Lyon,France
34,106,1,2015-03-30 10:27:25,Harry Kane,Ridgeway Rovers FC,Angleterre
17,121,3,2015-05-14 15:17:33,Toni Kroos,Bayern Munich,Allemagne
17,99,3,2012-03-08 09:59:00,Toni Kroos,Bayern Munich,Allemagne
34,473,2,2012-04-23 08:40:02,Harry Kane,Ridgeway Rovers FC,Angleterre
33,419,1,2018-07-24 09:34:55,Marco Verratti,Paris Saint-Germain,Italie
15,477,3,2016-12-01 00:38:05,Eden Hazard,Juventus,Belgique
12,186,2,2018-06-04 02:01:56,Antoine Griezmann,Atlético Madrid,France
38,272,3,2021-07-12 18:45:48,Luka Modrić,Tottenham Hotspur,Croatie
32,285,1,2021-08-07 18:37:47,Paul Pogba,US Roissy-en-Brie,France
1,116,2,2021-05-02 22:06:33,Cristiano Ronaldo,Al-Nassr,Portugal
47,19,5,2021-11-16 19:42:31,Neymar,Brazil Under 23,Brésil
10,226,2,2015-12-05 11:30:27,Harry Kane,Tottenham Hotspur,Angleterre
27,117,4,2010-01-08 10:09:37,Mason Mount,Derby County,Angleterre
35,88,2,2019-03-31 19:02:38,Mohamed Salah,Fiorentina,Maroc
40,197,4,2013-09-20 01:33:57,Erling Haaland,Red Bull Salzburg,Norway
24,105,4,2011-08-17 18:53:40,Trent Alexander-Arnold,Liverpool,Angleterre
32,251,5,2016-04-05 08:43:06,Paul Pogba,US Roissy-en-Brie,France
11,276,5,2023-03-20 14:13:35,Mohamed Salah,Liverpool,Maroc
29,295,3,2011-12-24 14:51:34,Sergio Busquets,Inter Miami,Espagne
34,417,4,2020-06-10 17:22:47,Harry Kane,Ridgeway Rovers FC,Angleterre
24,391,2,2016-08-17 21:13:10,Trent Alexander-Arnold,Liverpool,Angleterre
22,220,1,2012-03-04 10:52:22,Trent Alexander-Arnold,Arsenal,Angleterre
20,355,1,2024-06-03 20:58:41,Federico Fazio,AC Milan,Italie
