itemId,userId,rating,timestamp,playerName,playerTeam,playerCountry
48,193,4,2024-04-06 10:43:11,Luka Modrić,Inter Zaprešić,Croatie
48,839,5,2014-10-27 19:46:37,Luka Modrić,Inter Zaprešić,Croatie
26,226,4,2017-04-26 14:54:38,Riyad Mahrez,Le Havre,Maroc
48,131,1,2023-07-20 13:14:48,Luka Modrić,Inter Zaprešić,Croatie
17,561,1,2015-04-16 17:06:17,Toni Kroos,Bayern Munich,Allemagne
30,146,4,2014-08-28 11:36:14,Eden Hazard,Chelsea,Belgique
33,253,4,2014-06-26 16:21:41,Marco Verratti,Paris Saint-Germain,Italie
6,582,5,2023-10-27 15:05:53,Karim Benzema,Al-Ittihad,France
28,898,4,2015-01-19 20:50:05,Toni Kroos,Real Madrid,Allemagne
6,633,3,2022-04-30 05:49:21,Karim Benzema,Al-Ittihad,France
9,151,4,2024-07-15 18:12:20,Marco Verratti,Manchester City,Italie
30,154,2,2020-06-30 21:42:36,Eden Hazard,Chelsea,Belgique
37,360,1,2018-03-19 00:56:11,Karim Benzema,Lyon,France
11,209,4,2022-04-29 11:18:11,Mohamed Salah,Liverpool,Maroc
47,443,1,2014-08-18 01:16:40,Neymar,Brazil Under 23,Brésil
45,94,2,2019-09-29 07:27:11,Erling Haaland,Monaco,Norway
19,101,2,2023-02-25 06:01:18,Riyad Mahrez,Borussia Dortmund,Maroc
24,794,4,2013-03-02 14:25:38,Trent Alexander-Arnold,Liverpool,Angleterre
0,323,4,2015-11-07 04:16:19,Lionel Messi,Barcelona,Argentina
7,881,3,2023-07-04 16:13:04,Sergio Ramos,Real Madrid,Espagne
32,846,5,2017-11-06 10:53:45,Paul Pogba,US Roissy-en-Brie,France
10,9,5,2023-06-17 07:03:30,Harry Kane,Tottenham Hotspur,Angleterre
41,60,2,2010-12-10 15:01:38,Cristiano Ronaldo,Sporting CP,Portugal
7,915,1,2017-04-07 08:18:17,Sergio Ramos,Real Madrid,Espagne
47,5,5,2021-06-22 09:42:35,Neymar,Brazil Under 23,Brésil
4,203,3,2024-02-25 04:27:31,Neymar,Paris Saint Germain,Brésil
20,25,3,2013-09-16 14:18:45,Federico Fazio,AC Milan,Italie
19,437,4,2017-07-31 02:30:21,Riyad Mahrez,Borussia Dortmund,Maroc
44,444,2,2024-04-09 00:21:45,Cristiano Ronaldo,Manchester United,Portugal
17,566,3,2017-09-25 20:40:47,Toni Kroos,Bayern Munich,Allemagne
20,625,5,2012-05-08 01:03:36,Federico Fazio,AC Milan,Italie
27,604,3,2011-08-06 11:08:28,Mason Mount,Derby County,Angleterre
9,453,1,2011-10-03 19:19:55,Marco Verratti,Manchester City,Italie
16,888,3,2010-08-02 15:31:07,Sergio Busquets,Barcelona,Espagne
25,446,4,2015-07-15 12:33:21,Federico Fazio,Tottenham Hotspur,Italie
39,562,4,2014-05-14 16:37:01,Neymar,FC Barcelona,Brésil
45,110,1,2010-11-30 23:36:37,Erling Haaland,Monaco,Norway
7,282,1,2012-08-01 23:17:05,Sergio Ramos,Real Madrid,Espagne
44,625,2,2011-06-22 13:14:07,Cristiano Ronaldo,Manchester United,Portugal
28,683,3,2023-12-14 03:28:17,Toni Kroos,Real Madrid,Allemagne
18,476,1,2013-01-21 08:36:07,Mason Mount,Chelsea,Angleterre
13,38,2,2018-01-20 21:17:21,Paul Pogba,Manchester United,France
8,556,1,2021-06-28 08:45:05,Kevin De Bruyne,Manchester City,Pays-Bas
44,998,4,2017-10-10 04:18:06,Cristiano Ronaldo,Manchester United,Portugal
7,703,3,2012-07-23 03:41:56,Sergio Ramos,Real Madrid,Espagne
6,252,5,2014-03-07 23:19:18,Karim Benzema,Al-Ittihad,France
4,254,3,2014-01-21 22:42:05,Neymar,Paris Saint Germain,Brésil
14,731,4,2017-09-23 14:55:32,Bruno Fernandes,Real Betis,Portugal
18,273,5,2014-09-21 01:50:35,Mason Mount,Chelsea,Angleterre
7,865,5,2019-09-18 00:11:01,Sergio Ramos,Real Madrid,Espagne
7,979,2,2011-11-29 02:47:51,Sergio Ramos,Real Madrid,Espagne
48,23,4,2019-08-12 02:21:38,Luka Modrić,Inter Zaprešić,Croatie
8,640,4,2014-11-10 04:32:14,Kevin De Bruyne,Manchester City,Pays-Bas
40,707,3,2010-07-02 04:11:05,Erling Haaland,Red Bull Salzburg,Norway
36,167,4,2019-08-14 12:37:35,Antoine Griezmann,Barcelona,France
19,607,4,2013-08-26 17:51:21,Riyad Mahrez,Borussia Dortmund,Maroc
40,229,1,2016-09-07 01:06:28,Erling Haaland,Red Bull Salzburg,Norway
50,252,2,2011-02-13 09:24:59,Sergio Ramos,Paris Saint-Germain,Espagne
17,571,1,2021-06-01 18:44:43,Toni Kroos,Bayern Munich,Allemagne
44,883,4,2015-04-27 07:29:40,Cristiano Ronaldo,Manchester United,Portugal
25,85,4,2014-04-07 10:24:59,Federico Fazio,Tottenham Hotspur,Italie
20,842,2,2014-09-10 17:31:42,Federico Fazio,AC Milan,Italie
10,655,1,2023-10-16 09:34:53,Harry Kane,Tottenham Hotspur,Angleterre
48,753,3,2024-11-16 08:54:19,Luka Modrić,Inter Zaprešić,Croatie
35,234,3,2022-10-14 01:45:07,Mohamed Salah,Fiorentina,Maroc
39,447,2,2013-02-27 04:46:34,Neymar,FC Barcelona,Brésil
13,827,4,2017-10-08 11:10:22,Paul Pogba,Manchester United,France
6,203,2,2012-09-13 09:05:30,Karim Benzema,Al-Ittihad,France
34,105,2,2015-02-11 09:43:53,Harry Kane,Ridgeway Rovers FC,Angleterre
30,68,1,2015-02-25 14:55:34,Eden Hazard,Chelsea,Belgique
0,694,3,2018-02-13 21:05:43,Lionel Messi,Barcelona,Argentina
3,948,4,2019-10-25 00:18:00,Kylian Mbappé,Real Madrid,Espagne
9,646,3,2018-10-15 01:27:01,Marco Verratti,Manchester City,Italie
37,349,3,2018-10-04 07:30:07,Karim Benzema,Lyon,France
36,733,2,2024-04-13 22:51:32,Antoine Griezmann,Barcelona,France
40,846,4,2013-05-12 19:08:02,Erling Haaland,Red Bull Salzburg,Norway
44,249,4,2018-04-29 20:46:27,Cristiano Ronaldo,Manchester United,Portugal
28,857,2,2012-02-16 04:16:49,Toni Kroos,Real Madrid,Allemagne
9,355,1,2012-04-23 20:10:29,Marco Verratti,Manchester City,Italie
47,584,5,2011-12-14 12:27:29,Neymar,Brazil Under 23,Brésil
49,912,3,2012-12-01 05:25:30,Karim Benzema,Real Madrid,France
13,105,4,2013-10-05 07:00:00,Paul Pogba,Manchester United,France
12,941,4,2016-07-20 16:25:33,Antoine Griezmann,Atlético Madrid,France
0,495,4,2014-08-04 08:40:04,Lionel Messi,Barcelona,Argentina
50,87,2,2017-05-28 18:04:38,Sergio Ramos,Paris Saint-Germain,Espagne
19,394,2,2024-04-12 19:20:00,Riyad Mahrez,Borussia Dortmund,Maroc
17,481,5,2012-08-13 20:51:52,Toni Kroos,Bayern Munich,Allemagne
39,21,5,2018-12-25 07:26:47,Neymar,FC Barcelona,Brésil
18,659,1,2010-03-10 23:02:25,Mason Mount,Chelsea,Angleterre
39,105,1,2010-07-24 05:08:33,Neymar,FC Barcelona,Brésil
48,836,4,2012-02-04 17:34:55,Luka Modrić,Inter Zaprešić,Croatie
1,430,3,2011-06-30 12:15:29,Cristiano Ronaldo,Al-Nassr,Portugal
6,448,2,2012-05-20 03:25:33,Karim Benzema,Al-Ittihad,France
0,20,5,2015-09-08 17:37:23,Lionel Messi,Barcelona,Argentina
0,157,1,2024-10-02 13:06:49,Lionel Messi,Barcelona,Argentina
2,934,2,2012-07-29 17:05:33,Erling Haaland,Manchester City,Norway
21,124,4,2010-11-04 10:24:27,Virgil van Dijk,Liverpool,Pays-Bas
2,812,1,2016-06-23 17:53:33,Erling Haaland,Manchester City,Norway
38,609,5,2017-12-07 02:05:14,Luka Modrić,Tottenham Hotspur,Croatie
46,13,1,2016-08-30 20:04:53,Kylian Mbappé,Monaco,Espagne
35,75,4,2016-11-08 05:39:58,Mohamed Salah,Fiorentina,Maroc
12,234,1,2015-09-22 21:13:00,Antoine Griezmann,Atlético Madrid,France
37,943,3,2011-10-27 18:57:26,Karim Benzema,Lyon,France
38,964,3,2020-03-18 04:53:50,Luka Modrić,Tottenham Hotspur,Croatie
28,254,3,2015-12-26 14:51:34,Toni Kroos,Real Madrid,Allemagne
50,729,1,2020-11-16 08:51:37,Sergio Ramos,Paris Saint-Germain,Espagne
2,369,2,2011-12-16 08:21:19,Erling Haaland,Manchester City,Norway
43,723,5,2020-04-01 20:19:40,Lionel Messi,Inter Miami,Argentina
42,267,3,2015-04-23 15:57:05,Lionel Messi,Paris Saint-Germain,Argentina
34,763,5,2022-04-30 06:23:43,Harry Kane,Ridgeway Rovers FC,Angleterre
12,856,2,2017-11-06 06:04:00,Antoine Griezmann,Atlético Madrid,France
6,242,5,2015-08-14 22:46:47,Karim Benzema,Al-Ittihad,France
4,841,2,2021-02-06 11:09:28,Neymar,Paris Saint Germain,Brésil
40,789,5,2020-10-18 02:34:25,Erling Haaland,Red Bull Salzburg,Norway
26,176,2,2013-10-16 09:02:48,Riyad Mahrez,Le Havre,Maroc
9,780,2,2019-07-21 08:35:12,Marco Verratti,Manchester City,Italie
34,269,5,2017-02-01 11:09:44,Harry Kane,Ridgeway Rovers FC,Angleterre
43,557,1,2022-03-31 11:06:30,Lionel Messi,Inter Miami,Argentina
4,718,3,2013-09-13 23:57:30,Neymar,Paris Saint Germain,Brésil
20,544,4,2018-10-12 09:38:06,Federico Fazio,AC Milan,Italie
7,867,1,2022-11-29 19:52:07,Sergio Ramos,Real Madrid,Espagne
44,629,4,2020-11-17 22:09:13,Cristiano Ronaldo,Manchester United,Portugal
36,920,4,2023-05-06 11:37:59,Antoine Griezmann,Barcelona,France
37,410,3,2016-12-07 14:15:37,Karim Benzema,Lyon,France
14,114,3,2021-11-03 01:58:33,Bruno Fernandes,Real Betis,Portugal
27,577,5,2015-05-14 19:02:12,Mason Mount,Derby County,Angleterre
37,73,2,2017-06-10 22:25:56,Karim Benzema,Lyon,France
34,399,4,2017-04-25 17:44:00,Harry Kane,Ridgeway Rovers FC,Angleterre
12,295,5,2014-12-16 11:10:00,Antoine Griezmann,Atlético Madrid,France
3,286,3,2011-07-27 00:56:33,Kylian Mbappé,Real Madrid,Espagne
42,592,3,2014-04-07 09:32:41,Lionel Messi,Paris Saint-Germain,Argentina
49,747,2,2022-08-18 04:37:06,Karim Benzema,Real Madrid,France
25,452,2,2017-04-15 16:22:54,Federico Fazio,Tottenham Hotspur,Italie
25,822,1,2013-01-30 08:31:36,Federico Fazio,Tottenham Hotspur,Italie
39,723,5,2019-01-04 00:21:11,Neymar,FC Barcelona,Brésil
46,901,1,2020-04-28 10:36:13,Kylian Mbappé,Monaco,Espagne
27,280,4,2023-09-08 16:56:31,Mason Mount,Derby County,Angleterre
34,712,1,2016-02-10 12:30:47,Harry Kane,Ridgeway Rovers FC,Angleterre
22,565,2,2020-11-07 16:19:38,Trent Alexander-Arnold,Arsenal,Angleterre
32,547,1,2014-01-21 06:49:36,Paul Pogba,US Roissy-en-Brie,France
2,834,2,2011-03-05 09:10:09,Erling Haaland,Manchester City,Norway
29,676,4,2010-01-06 13:16:28,Sergio Busquets,Inter Miami,Espagne
7,640,1,2011-05-04 06:25:13,Sergio Ramos,Real Madrid,Espagne
43,782,1,2014-06-27 17:25:39,Lionel Messi,Inter Miami,Argentina
39,3,1,2018-06-05 19:07:07,Neymar,FC Barcelona,Brésil
1,826,5,2018-03-19 20:04:09,Cristiano Ronaldo,Al-Nassr,Portugal
2,2,2,2010-12-19 00:59:28,Erling Haaland,Manchester City,Norway
44,431,2,2012-04-28 03:05:32,Cristiano Ronaldo,Manchester United,Portugal
31,537,2,2010-07-15 18:39:12,Bruno Fernandes,Udinese,Portugal
28,694,4,2024-03-01 06:16:28,Toni Kroos,Real Madrid,Allemagne
43,284,2,2019-06-26 09:55:07,Lionel Messi,Inter Miami,Argentina
38,5,2,2017-02-05 02:47:00,Luka Modrić,Tottenham Hotspur,Croatie
44,677,4,2016-03-04 12:09:08,Cristiano Ronaldo,Manchester United,Portugal
5,548,1,2011-02-01 18:17:11,Luka Modrić,Real Madrid,Croatie
6,632,4,2015-09-17 13:19:37,Karim Benzema,Al-Ittihad,France
39,517,5,2018-09-25 09:50:49,Neymar,FC Barcelona,Brésil
50,802,5,2020-11-06 12:22:24,Sergio Ramos,Paris Saint-Germain,Espagne
17,10,1,2013-01-08 03:12:38,Toni Kroos,Bayern Munich,Allemagne
38,716,2,2016-06-09 19:53:29,Luka Modrić,Tottenham Hotspur,Croatie
30,226,2,2014-12-09 13:22:28,Eden Hazard,Chelsea,Belgique
42,786,2,2023-10-05 01:12:46,Lionel Messi,Paris Saint-Germain,Argentina
1,345,5,2020-01-06 06:11:02,Cristiano Ronaldo,Al-Nassr,Portugal
47,612,3,2013-08-19 01:32:31,Neymar,Brazil Under 23,Brésil
32,25,2,2017-02-03 22:43:21,Paul Pogba,US Roissy-en-Brie,France
8,535,1,2021-01-06 18:43:23,Kevin De Bruyne,Manchester City,Pays-Bas
22,850,1,2019-02-10 18:09:26,Trent Alexander-Arnold,Arsenal,Angleterre
50,282,4,2010-07-02 12:01:58,Sergio Ramos,Paris Saint-Germain,Espagne
11,395,3,2017-09-20 17:29:53,Mohamed Salah,Liverpool,Maroc
49,723,4,2024-10-09 21:38:19,Karim Benzema,Real Madrid,France
49,438,2,2014-08-14 23:34:12,Karim Benzema,Real Madrid,France
34,336,1,2011-09-14 18:06:52,Harry Kane,Ridgeway Rovers FC,Angleterre
33,222,1,2017-10-09 00:59:36,Marco Verratti,Paris Saint-Germain,Italie
26,887,1,2012-06-23 10:08:13,Riyad Mahrez,Le Havre,Maroc
50,819,2,2013-11-07 06:53:25,Sergio Ramos,Paris Saint-Germain,Espagne
2,245,1,2023-06-29 14:03:33,Erling Haaland,Manchester City,Norway
2,78,2,2023-11-21 22:23:58,Erling Haaland,Manchester City,Norway
9,986,5,2011-08-28 18:35:34,Marco Verratti,Manchester City,Italie
47,43,3,2014-05-31 17:22:42,Neymar,Brazil Under 23,Brésil
49,275,2,2021-12-09 13:08:25,Karim Benzema,Real Madrid,France
23,63,5,2018-11-29 05:51:45,Virgil van Dijk,Southampton,Pays-Bas
1,447,4,2016-04-27 17:49:46,Cristiano Ronaldo,Al-Nassr,Portugal
39,653,5,2019-02-23 03:42:15,Neymar,FC Barcelona,Brésil
16,698,3,2024-03-05 12:47:13,Sergio Busquets,Barcelona,Espagne
14,842,2,2010-12-20 18:19:48,Bruno Fernandes,Real Betis,Portugal
37,104,1,2019-01-23 13:42:35,Karim Benzema,Lyon,France
46,953,1,2021-07-13 08:19:53,Kylian Mbappé,Monaco,Espagne
23,135,4,2018-12-15 07:26:16,Virgil van Dijk,Southampton,Pays-Bas
23,559,5,2019-04-19 08:41:55,Virgil van Dijk,Southampton,Pays-Bas
26,288,1,2011-03-16 02:03:19,Riyad Mahrez,Le Havre,Maroc
10,196,3,2018-09-23 04:03:02,Harry Kane,Tottenham Hotspur,Angleterre
10,576,3,2015-08-23 03:13:20,Harry Kane,Tottenham Hotspur,Angleterre
17,735,5,2017-11-19 15:33:48,Toni Kroos,Bayern Munich,Allemagne
33,955,1,2024-03-05 23:15:08,Marco Verratti,Paris Saint-Germain,Italie
36,238,4,2013-07-08 00:21:12,Antoine Griezmann,Barcelona,France
21,189,4,2018-09-12 17:11:48,Virgil van Dijk,Liverpool,Pays-Bas
0,422,2,2024-03-13 02:07:55,Lionel Messi,Barcelona,Argentina
7,76,2,2012-03-05 07:12:38,Sergio Ramos,Real Madrid,Espagne
3,632,5,2022-05-10 18:34:19,Kylian Mbappé,Real Madrid,Espagne
35,930,2,2011-04-20 19:07:25,Mohamed Salah,Fiorentina,Maroc
7,105,1,2012-02-11 00:27:22,Sergio Ramos,Real Madrid,Espagne
32,456,1,2023-09-22 11:56:42,Paul Pogba,US Roissy-en-Brie,France
14,625,3,2023-06-09 05:12:17,Bruno Fernandes,Real Betis,Portugal
38,961,3,2012-08-10 14:05:51,Luka Modrić,Tottenham Hotspur,Croatie
16,244,5,2010-03-07 00:05:52,Sergio Busquets,Barcelona,Espagne
26,960,5,2021-07-25 08:57:40,Riyad Mahrez,Le Havre,Maroc
21,543,1,2016-07-04 11:04:02,Virgil van Dijk,Liverpool,Pays-Bas
40,474,5,2020-11-12 09:58:53,Erling Haaland,Red Bull Salzburg,Norway
48,118,1,2011-02-19 03:52:51,Luka Modrić,Inter Zaprešić,Croatie
8,915,5,2011-09-11 23:23:43,Kevin De Bruyne,Manchester City,Pays-Bas
12,366,3,2016-12-18 09:19:36,Antoine Griezmann,Atlético Madrid,France
27,602,2,2011-08-17 09:15:59,Mason Mount,Derby County,Angleterre
1,914,2,2019-01-11 16:05:08,Cristiano Ronaldo,Al-Nassr,Portugal
50,995,5,2018-08-13 20:29:59,Sergio Ramos,Paris Saint-Germain,Espagne
41,969,5,2013-05-30 02:13:25,Cristiano Ronaldo,Sporting CP,Portugal
5,679,4,2013-01-09 18:09:25,Luka Modrić,Real Madrid,Croatie
13,108,3,2024-11-28 20:10:15,Paul Pogba,Manchester United,France
42,755,5,2023-01-10 17:48:32,Lionel Messi,Paris Saint-Germain,Argentina
12,810,1,2021-04-18 14:21:48,Antoine Griezmann,Atlético Madrid,France
21,790,3,2023-08-17 12:01:28,Virgil van Dijk,Liverpool,Pays-Bas
28,791,3,2014-12-07 22:09:28,Toni Kroos,Real Madrid,Allemagne
15,443,4,2012-10-18 01:04:27,Eden Hazard,Juventus,Belgique
24,146,1,2012-08-13 15:03:18,Trent Alexander-Arnold,Liverpool,Angleterre
23,664,4,2022-05-24 08:18:17,Virgil van Dijk,Southampton,Pays-Bas
37,535,1,2024-05-06 01:33:50,Karim Benzema,Lyon,France
35,3,4,2014-02-28 20:06:09,Mohamed Salah,Fiorentina,Maroc
29,997,4,2021-01-21 18:42:43,Sergio Busquets,Inter Miami,Espagne
15,93,2,2014-01-22 11:17:21,Eden Hazard,Juventus,Belgique
41,593,2,2016-06-12 11:20:52,Cristiano Ronaldo,Sporting CP,Portugal
43,457,1,2012-10-20 20:13:02,Lionel Messi,Inter Miami,Argentina
34,750,5,2016-01-18 09:20:22,Harry Kane,Ridgeway Rovers FC,Angleterre
10,32,5,2016-06-30 02:55:05,Harry Kane,Tottenham Hotspur,Angleterre
40,220,3,2020-09-30 05:04:17,Erling Haaland,Red Bull Salzburg,Norway
42,819,3,2022-04-13 05:38:03,Lionel Messi,Paris Saint-Germain,Argentina
43,408,4,2024-07-03 20:17:45,Lionel Messi,Inter Miami,Argentina
28,46,5,2018-02-25 20:11:32,Toni Kroos,Real Madrid,Allemagne
33,544,3,2014-03-21 14:22:11,Marco Verratti,Paris Saint-Germain,Italie
8,796,2,2010-09-03 22:25:49,Kevin De Bruyne,Manchester City,Pays-Bas
35,420,1,2019-02-17 16:27:16,Mohamed Salah,Fiorentina,Maroc
31,785,2,2024-02-05 17:39:38,Bruno Fernandes,Udinese,Portugal
43,402,2,2012-11-06 02:49:05,Lionel Messi,Inter Miami,Argentina
11,59,3,2020-03-21 23:41:27,Mohamed Salah,Liverpool,Maroc
34,624,1,2016-10-29 17:36:16,Harry Kane,Ridgeway Rovers FC,Angleterre
44,120,3,2018-03-11 12:46:01,Cristiano Ronaldo,Manchester United,Portugal
46,468,4,2016-01-08 02:49:42,Kylian Mbappé,Monaco,Espagne
13,979,2,2014-11-06 08:35:22,Paul Pogba,Manchester United,France
5,504,4,2023-12-06 21:10:42,Luka Modrić,Real Madrid,Croatie
28,932,2,2010-06-17 15:35:10,Toni Kroos,Real Madrid,Allemagne
7,602,3,2011-11-04 08:43:34,Sergio Ramos,Real Madrid,Espagne
45,438,3,2020-03-11 23:50:48,Erling Haaland,Monaco,Norway
39,277,1,2011-08-22 18:20:50,Neymar,FC Barcelona,Brésil
50,146,1,2010-10-21 11:04:15,Sergio Ramos,Paris Saint-Germain,Espagne
16,183,3,2018-05-10 16:03:57,Sergio Busquets,Barcelona,Espagne
4,333,1,2022-10-08 09:54:17,Neymar,Paris Saint Germain,Brésil
37,504,4,2011-06-13 15:05:04,Karim Benzema,Lyon,France
33,662,2,2024-10-06 15:02:59,Marco Verratti,Paris Saint-Germain,Italie
19,638,1,2020-10-11 17:30:23,Riyad Mahrez,Borussia Dortmund,Maroc
19,53,5,2023-01-03 20:55:21,Riyad Mahrez,Borussia Dortmund,Maroc
6,550,4,2024-07-09 16:05:44,Karim Benzema,Al-Ittihad,France
30,832,3,2010-08-11 22:00:07,Eden Hazard,Chelsea,Belgique
0,188,1,2014-04-10 00:24:40,Lionel Messi,Barcelona,Argentina
11,323,2,2016-10-12 17:31:56,Mohamed Salah,Liverpool,Maroc
3,12,4,2021-06-02 00:34:26,Kylian Mbappé,Real Madrid,Espagne
9,276,2,2017-12-25 10:24:54,Marco Verratti,Manchester City,Italie
31,348,1,2013-07-16 08:04:51,Bruno Fernandes,Udinese,Portugal
6,505,5,2020-03-20 11:43:54,Karim Benzema,Al-Ittihad,France
12,136,2,2015-06-05 04:15:33,Antoine Griezmann,Atlético Madrid,France
30,787,2,2017-04-21 14:16:23,Eden Hazard,Chelsea,Belgique
42,508,3,2014-03-29 18:23:50,Lionel Messi,Paris Saint-Germain,Argentina
0,738,1,2015-11-09 05:31:02,Lionel Messi,Barcelona,Argentina
31,270,3,2010-05-17 09:06:30,Bruno Fernandes,Udinese,Portugal
49,460,3,2020-02-10 05:13:42,Karim Benzema,Real Madrid,France
29,470,4,2019-11-10 15:40:51,Sergio Busquets,Inter Miami,Espagne
15,873,3,2016-09-15 19:41:13,Eden Hazard,Juventus,Belgique
21,691,5,2018-06-12 17:44:41,Virgil van Dijk,Liverpool,Pays-Bas
22,665,1,2022-05-19 10:07:04,Trent Alexander-Arnold,Arsenal,Angleterre
31,260,2,2018-05-15 08:52:43,Bruno Fernandes,Udinese,Portugal
46,492,5,2022-09-26 12:02:21,Kylian Mbappé,Monaco,Espagne
36,611,3,2020-06-19 02:46:17,Antoine Griezmann,Barcelona,France
0,769,5,2023-10-04 01:07:58,Lionel Messi,Barcelona,Argentina
28,221,4,2021-01-28 11:33:44,Toni Kroos,Real Madrid,Allemagne
50,107,2,2014-03-06 11:45:59,Sergio Ramos,Paris Saint-Germain,Espagne
40,79,5,2020-03-26 11:59:28,Erling Haaland,Red Bull Salzburg,Norway
46,751,5,2022-02-02 19:31:10,Kylian Mbappé,Monaco,Espagne
27,598,4,2012-07-02 20:32:31,Mason Mount,Derby County,Angleterre
39,601,2,2017-01-01 19:50:30,Neymar,FC Barcelona,Brésil
32,566,4,2021-02-11 06:18:41,Paul Pogba,US Roissy-en-Brie,France
35,302,5,2022-05-13 01:59:46,Mohamed Salah,Fiorentina,Maroc
23,471,1,2010-04-09 08:47:32,Virgil van Dijk,Southampton,Pays-Bas
32,364,3,2016-10-09 20:56:08,Paul Pogba,US Roissy-en-Brie,France
28,341,2,2022-01-16 14:04:04,Toni Kroos,Real Madrid,Allemagne
6,503,1,2015-08-29 19:26:11,Karim Benzema,Al-Ittihad,France
43,385,4,2022-04-05 07:46:13,Lionel Messi,Inter Miami,Argentina
3,38,5,2013-07-05 01:15:05,Kylian Mbappé,Real Madrid,Espagne
13,504,2,2016-07-16 02:10:14,Paul Pogba,Manchester United,France
30,366,2,2010-08-27 06:55:56,Eden Hazard,Chelsea,Belgique
14,830,3,2012-05-25 09:35:57,Bruno Fernandes,Real Betis,Portugal
1,436,4,2020-03-04 16:30:49,Cristiano Ronaldo,Al-Nassr,Portugal
31,894,4,2016-06-16 23:28:18,Bruno Fernandes,Udinese,Portugal
18,31,4,2013-09-18 18:25:43,Mason Mount,Chelsea,Angleterre
17,86,2,2020-12-09 18:15:59,Toni Kroos,Bayern Munich,Allemagne
16,979,5,2019-04-05 12:07:25,Sergio Busquets,Barcelona,Espagne
46,710,3,2014-01-05 14:10:23,Kylian Mbappé,Monaco,Espagne
5,551,4,2022-09-17 18:57:03,Luka Modrić,Real Madrid,Croatie
5,947,2,2021-05-27 05:02:12,Luka Modrić,Real Madrid,Croatie
29,958,4,2011-11-29 02:53:10,Sergio Busquets,Inter Miami,Espagne
50,67,1,2016-07-22 08:14:38,Sergio Ramos,Paris Saint-Germain,Espagne
0,676,2,2023-12-13 22:13:46,Lionel Messi,Barcelona,Argentina
49,599,4,2021-12-01 20:54:00,Karim Benzema,Real Madrid,France
47,997,3,2021-06-23 11:46:42,Neymar,Brazil Under 23,Brésil
16,572,1,2022-03-25 02:23:35,Sergio Busquets,Barcelona,Espagne
24,609,3,2013-08-02 18:57:15,Trent Alexander-Arnold,Liverpool,Angleterre
38,113,3,2019-05-13 12:30:57,Luka Modrić,Tottenham Hotspur,Croatie
7,397,5,2013-09-08 10:03:41,Sergio Ramos,Real Madrid,Espagne
29,141,5,2010-12-27 01:42:30,Sergio Busquets,Inter Miami,Espagne
2,680,2,2013-02-19 07:12:59,Erling Haaland,Manchester City,Norway
0,420,4,2018-12-27 03:55:02,Lionel Messi,Barcelona,Argentina
20,114,2,2023-07-19 22:49:04,Federico Fazio,AC Milan,Italie
24,735,4,2012-04-03 10:28:02,Trent Alexander-Arnold,Liverpool,Angleterre
7,199,4,2015-10-31 16:45:03,Sergio Ramos,Real Madrid,Espagne
33,850,4,2017-12-28 12:23:27,Marco Verratti,Paris Saint-Germain,Italie
26,948,3,2023-12-09 20:31:09,Riyad Mahrez,Le Havre,Maroc
19,10,5,2014-02-15 03:59:30,Riyad Mahrez,Borussia Dortmund,Maroc
28,253,2,2021-01-23 11:14:57,Toni Kroos,Real Madrid,Allemagne
24,452,2,2024-11-03 05:45:20,Trent Alexander-Arnold,Liverpool,Angleterre
11,361,4,2011-04-19 17:43:36,Mohamed Salah,Liverpool,Maroc
6,572,1,2019-01-02 00:59:36,Karim Benzema,Al-Ittihad,France
30,592,4,2018-08-27 06:04:04,Eden Hazard,Chelsea,Belgique
5,849,5,2014-07-16 13:15:31,Luka Modrić,Real Madrid,Croatie
10,759,3,2011-06-05 22:52:00,Harry Kane,Tottenham Hotspur,Angleterre
12,795,5,2022-06-05 16:40:59,Antoine Griezmann,Atlético Madrid,France
18,716,3,2014-09-11 13:23:59,Mason Mount,Chelsea,Angleterre
27,811,5,2013-10-24 07:31:23,Mason Mount,Derby County,Angleterre
15,698,1,2021-09-04 14:16:08,Eden Hazard,Juventus,Belgique
13,307,5,2023-06-25 12:32:37,Paul Pogba,Manchester United,France
27,19,3,2016-02-24 02:55:10,Mason Mount,Derby County,Angleterre
35,58,4,2015-11-04 10:28:07,Mohamed Salah,Fiorentina,Maroc
38,17,3,2017-05-27 10:00:59,Luka Modrić,Tottenham Hotspur,Croatie
44,726,1,2021-02-27 18:03:27,Cristiano Ronaldo,Manchester United,Portugal
41,165,5,2018-09-23 05:17:58,Cristiano Ronaldo,Sporting CP,Portugal
9,553,2,2013-01-29 14:16:00,Marco Verratti,Manchester City,Italie
23,802,4,2018-11-07 07:37:00,Virgil van Dijk,Southampton,Pays-Bas
32,967,3,2010-08-20 04:45:27,Paul Pogba,US Roissy-en-Brie,France
35,207,5,2021-06-05 15:04:02,Mohamed Salah,Fiorentina,Maroc
49,802,3,2015-12-04 19:22:57,Karim Benzema,Real Madrid,France
47,657,5,2010-09-09 06:50:04,Neymar,Brazil Under 23,Brésil
46,980,3,2015-04-28 03:03:56,Kylian Mbappé,Monaco,Espagne
24,412,4,2011-06-21 12:00:53,Trent Alexander-Arnold,Liverpool,Angleterre
42,72,2,2019-02-21 17:21:25,Lionel Messi,Paris Saint-Germain,Argentina
23,419,3,2017-06-08 02:51:22,Virgil van Dijk,Southampton,Pays-Bas
